xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyy                       	wwwwwwww                       	     $-9999609856.00	08-aug-1928              	    -1	-20056	  -2147102648	 18.530e+14	-22.518e+14	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyy                      	wwwwwwwww                      	     $-9999606784.00	09-sep-1929              	     0	-19956	  -2147099648	 16.284e+14	-60.936e+13	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyy                     	wwwwwwwwww                     	     $-9999603712.00	10-oct-1930              	     1	-19856	  -2147096648	 95.367e+12	-43.980e+11	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyy                    	wwwwwwwwwww                    	     $-9999600640.00	11-nov-1931              	     2	-19756	  -2147093648	 31.381e+09	-83.886e+05	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyy                   	wwwwwwwwwwww                   	     $-9999597568.00	12-dec-1932              	     3	-19656	  -2147090648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyy                  	wwwwwwwwwwwww            	     $-9999594496.00	13-jan-1933              	     4	-19556	  -2147087648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                 	     $-9999591424.00	14-feb-1934              	     5	-19456	  -2147084648	      1.000	 13.421e+07	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                	     $-9999588352.00	15-mar-1935              	     6	-19356	  -2147081648	 22.876e+12	 28.823e+16	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwww               	     $-9999585280.00	16-apr-1936              	     7	-19256	  -2147078648	 93.132e+19	 13.264e+23	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww              	     $-9999582208.00	17-may-1937              	     8	-19156	  -2147075648	 11.044e+26	 63.382e+28	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww             	     $-9999579136.00	18-jun-1938              	     9	-19056	  -2147072648	 27.812e+31	 10.000e+34	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww      	     $-9999576064.00	19-jul-1939              	    10	-18956	  -2147069648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwww           	     $-9999572992.00	20-aug-1940              	    11	-18856	  -2147066648	 10.000e+35	-20.276e+34	x                            	c                            	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww          	     $-9999569920.00	21-sep-1941              	    12	-18756	  -2147063648	 20.769e+33	-90.954e+31	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww         	     $-9999566848.00	22-oct-1942              	    13	-18656	  -2147060648	     -6.000	     25.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999563776.00	23-nov-1943              	    14	-18556	  -2147057648	    -64.000	     81.000	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999560704.00	24-dec-1944              	    15	-18456	  -2147054648	    -32.000	      1.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyy      	w                        	     $-9999557632.00	25-jan-1945              	    16	-18356	  -2147051648
xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9999554560.00	26-feb-1946              	    17	-18256	  -2147048648	      0.000	      1.000	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9999551488.00	27-mar-1947              	    18	-18156	  -2147045648	    512.000	  59049.000	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9999548416.00	28-apr-1948              	    19	-18056	  -2147042648	4194304.000	 24.414e+07	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9999545344.00	29-may-1949              	    20	-17956	  -2147039648	 13.060e+09	 67.822e+10	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9999542272.00	30-jun-1950              	    21	-17856	  -2147036648	 35.184e+12	 18.530e+14	xxxxxxxxxxx                  	ccccccccccc                  	y                              	wwwwwww                  	     $-9999539200.00	01-jul-1951              	    22	-17756	  -2147033648
xxxxxxxxxxxx                 	cccccccccccc                 	yy                             	wwwwwwww                       	     $-9999536128.00	02-aug-1952              	    23	-17656	  -2147030648	 10.000e+16	 10.000e+17	xxxxxxxxxxxxx                	ccccccccccccc                	yyy                            	wwwwwwwww                      	     $-9999533056.00	03-sep-1953              	    24	-17556	  -2147027648	-13.509e+17	 11.529e+17	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyy                           	wwwwwwwwww                     	     $-9999529984.00	04-oct-1954              	    25	-17456	  -2147024648	-55.855e+16	 13.162e+16	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyy                          	wwwwwwwwwww                    	     $-9999526912.00	05-nov-1955              	    26	-17356	  -2147021648	-11.921e+15	 28.147e+13	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyy                         	wwwwwwwwwwww                   	     $-9999523840.00	06-dec-1956              	    27	-17256	  -2147018648	-84.729e+10	 67.108e+06	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyy                        	wwwwwwwwwwwww            	     $-9999520768.00	07-jan-1957              	    28	-17156	  -2147015648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9999517696.00	08-feb-1958              	    29	-17056	  -2147012648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9999514624.00	09-mar-1959              	    30	-16956	  -2147009648	      1.000	 10.737e+08	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9999511552.00	10-apr-1960              	    31	-16856	  -2147006648	 61.767e+13	 18.446e+18	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9999508480.00	11-may-1961              	    32	-16756	  -2147003648	 11.641e+22	 28.651e+25	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9999505408.00	12-jun-1962              	    33	-16656	  -2147000648	 37.881e+28	 32.451e+31	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9999502336.00	13-jul-1963              	    34	-16556	  -2146997648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9999499264.00	14-aug-1964              	    35	-16456	  -2146994648	 20.275e+34	 10.000e+37	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9999496192.00	15-sep-1965              	    36	-16356	  -2146991648	      0.000	     -9.000	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9999493120.00	16-oct-1966              	    37	-16256	  -2146988648	     64.000	   -343.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999490048.00	17-nov-1967              	    38	-16156	  -2146985648	   1296.000	  -3125.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999486976.00	18-dec-1968              	    39	-16056	  -2146982648	   4096.000	  -2187.000	x                            	c                            	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9999483904.00	19-jan-1969              	    40	-15956	  -2146979648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9999480832.00	20-feb-1970              	    41	-15856	  -2146976648	    256.000	     -1.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9999477760.00	21-mar-1971              	    42	-15756	  -2146973648	      0.000	      1.000	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9999474688.00	22-apr-1972              	    43	-15656	  -2146970648	   4096.000	1594323.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9999471616.00	23-may-1973              	    44	-15556	  -2146967648	 26.843e+07	 30.517e+09	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9999468544.00	24-jun-1974              	    45	-15456	  -2146964648	 28.211e+11	 23.263e+13	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9999465472.00	25-jul-1975              	    46	-15356	  -2146961648
xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9999462400.00	26-aug-1976              	    47	-15256	  -2146958648	 18.014e+15	 13.508e+17	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9999459328.00	27-sep-1977              	    48	-15156	  -2146955648	 10.000e+19	-10.000e+20	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9999456256.00	28-oct-1978              	    49	-15056	  -2146952648	 98.477e+19	-59.030e+19	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9999453184.00	29-nov-1979              	    50	-14956	  -2146949648	 19.158e+19	-28.430e+18	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9999450112.00	30-dec-1980              	    51	-14856	  -2146946648	 14.901e+17	-18.014e+15	xxxxxxxxxxxxx                	ccccccccccccc                	y                              	wwwwwwwwwwwww            	     $-9999447040.00	01-jan-1981              	    52	-14756	  -2146943648
xxxxxxxxxxxxxx               	cccccccccccccc               	yy                             	wwwwwwwwwwwwww                 	     $-9999443968.00	02-feb-1982              	    53	-14656	  -2146940648	 22.876e+12	-53.687e+07	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyy                            	wwwwwwwwwwwwwww                	     $-9999440896.00	03-mar-1983              	    54	-14556	  -2146937648	      1.000	      0.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyy                           	wwwwwwwwwwwwwwww               	     $-9999437824.00	04-apr-1984              	    55	-14456	  -2146934648	      1.000	 85.899e+08	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9999434752.00	05-may-1985              	    56	-14356	  -2146931648	 16.677e+15	 11.805e+20	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9999431680.00	06-jun-1986              	    57	-14256	  -2146928648	 14.551e+24	 61.886e+27	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9999428608.00	07-jul-1987              	    58	-14156	  -2146925648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9999425536.00	08-aug-1988              	    59	-14056	  -2146922648	 12.993e+31	 16.615e+34	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9999422464.00	09-sep-1989              	    60	-13956	  -2146919648	      9.000	    100.000	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9999419392.00	10-oct-1990              	    61	-13856	  -2146916648	  -1000.000	   6561.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9999416320.00	11-nov-1991              	    62	-13756	  -2146913648	 -32768.000	 117649.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9999413248.00	12-dec-1992              	    63	-13656	  -2146910648	-279936.000	 390625.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyy                  	w                        	     $-9999410176.00	13-jan-1993              	    64	-13556	  -2146907648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyy                 	ww                             	     $-9999407104.00	14-feb-1994              	    65	-13456	  -2146904648	-262144.000	  59049.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyy                	www                            	     $-9999404032.00	15-mar-1995              	    66	-13356	  -2146901648	  -2048.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyy               	wwww                           	     $-9999400960.00	16-apr-1996              	    67	-13256	  -2146898648	      0.000	      1.000	x                            	c                            	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9999397888.00	17-may-1997              	    68	-13156	  -2146895648	  32768.000	 43.046e+06	xx                           	cc                           	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9999394816.00	18-jun-1998              	    69	-13056	  -2146892648	 17.179e+09	 38.147e+11	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9999391744.00	19-jul-1999              	    70	-12956	  -2146889648
xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyy           	wwwwwwww                       	     $-9999388672.00	20-aug-1900              	    71	-12856	  -2146886648	 60.936e+13	 79.792e+15	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                      	     $-9999385600.00	21-sep-1901              	    72	-12756	  -2146883648	 92.233e+17	 98.477e+19	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                     	     $-9999382528.00	22-oct-1902              	    73	-12656	  -2146880648	 10.000e+22	 10.000e+23	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                    	     $-9999379456.00	23-nov-1903              	    74	-12556	  -2146877648	-71.790e+22	 30.223e+22	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwww                   	     $-9999376384.00	24-dec-1904              	    75	-12456	  -2146874648	-65.712e+21	 61.409e+20	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww            	     $-9999373312.00	25-jan-1905              	    76	-12356	  -2146871648
xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                 	     $-9999370240.00	26-feb-1906              	    77	-12256	  -2146868648	-18.626e+19	 11.529e+17	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                	     $-9999367168.00	27-mar-1907              	    78	-12156	  -2146865648	-61.767e+13	 42.949e+08	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwww               	     $-9999364096.00	28-apr-1908              	    79	-12056	  -2146862648	     -1.000	      0.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww              	     $-9999361024.00	29-may-1909              	    80	-11956	  -2146859648	      1.000	 68.719e+09	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww             	     $-9999357952.00	30-jun-1910              	    81	-11856	  -2146856648	 45.028e+16	 75.557e+21	xxxxxxxxxxxxxxx              	ccccccccccccccc              	y                              	wwwwwwwwwwwwwwwwwww      	     $-9999354880.00	01-jul-1911              	    82	-11756	  -2146853648
