xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxx                               	cccccccccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9999677440.00	16-oct-1906              	   -23	-22256	  -2147168648	 1.000e+014	-1.000e+015	xxxxx                              	ccccccccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww        	     $-9999674368.00	17-nov-1907              	   -22	-22156	  -2147165648	 1.853e+015	-2.252e+015	xxxxxx                             	cccccccccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9999671296.00	18-dec-1908              	   -21	-22056	  -2147162648	 1.628e+015	-6.094e+014	xxxxxxx                            	ccccccccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9999668224.00	19-jan-1909              	   -20	-21956	  -2147159648	 9.537e+013	cccccccccccccccccccccccccccccccccc                                                                                       	-4.398e+012
xxxxxxxx                           	c                                  	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9999665152.00	20-feb-1910              	   -19	-21856	  -2147156648	 3.138e+010	-8.389e+006	xxxxxxxxx                          	cc                                 	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww    	     $-9999662080.00	21-mar-1911              	   -18	-21756	  -2147153648	      1.000	      0.000	xxxxxxxxxx                         	ccc                                	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9999659008.00	22-apr-1912              	   -17	-21656	  -2147150648	      1.000	 1.342e+008	xxxxxxxxxxx                        	cccc                               	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9999655936.00	23-may-1913              	   -16	-21556	  -2147147648	 2.288e+013	ccccc                                                                                                                    	 2.882e+017
xxxxxxxxxxxx                       	cccccc                             	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9999652864.00	24-jun-1914              	   -15	-21456	  -2147144648	 9.313e+020	 1.326e+024	xxxxxxxxxxxxx                      	ccccccc                            	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	w                                                         	     $-9999649792.00	25-jul-1915              	   -14	-21356	  -2147141648	 1.104e+027	 6.338e+029	xxxxxxxxxxxxxx                     	cccccccc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	ww                                                        	     $-9999646720.00	26-aug-1916              	   -13	-21256	  -2147138648	 2.781e+032	 1.000e+035	xxxxxxxxxxxxxxx                    	ccccccccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	www                                                       	     $-9999643648.00	27-sep-1917              	   -12	-21156	  -2147135648	 1.000e+036	cccccccccc                                                                                                               	-2.028e+035
xxxxxxxxxxxxxxxx                   	ccccccccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9999640576.00	28-oct-1918              	   -11	-21056	  -2147132648	 2.077e+034	-9.095e+032	xxxxxxxxxxxxxxxxx                  	cccccccccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwww                                                     	     $-9999637504.00	29-nov-1919              	   -10	-20956	  -2147129648	     -6.000	     25.000	xxxxxxxxxxxxxxxxxx                 	ccccccccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                                                    	     $-9999634432.00	30-dec-1920              	    -9	-20856	  -2147126648	    -64.000	     81.000	xxxxxxxxxxxxxxxxxxx                	cccccccccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                                                   	     $-9999631360.00	01-jan-1921              	    -8	-20756	  -2147123648	    -32.000	ccccccccccccccc                                                                                                          	      1.000
xxxxxxxxxxxxxxxxxxxx               	cccccccccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9999628288.00	02-feb-1922              	    -7	-20656	  -2147120648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                                                 	     $-9999625216.00	03-mar-1923              	    -6	-20556	  -2147117648	    512.000	  59049.000	xxxxxxxxxxxxxxxxxxxxxx             	cccccccccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                                                	     $-9999622144.00	04-apr-1924              	    -5	-20456	  -2147114648	4194304.000	 2.441e+008	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccc                	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                                               	     $-9999619072.00	05-may-1925              	    -4	-20356	  -2147111648	 1.306e+010	cccccccccccccccccccc                                                                                                     	 6.782e+011
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccc              	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9999616000.00	06-jun-1926              	    -3	-20256	  -2147108648	 3.518e+013	 1.853e+015	xxxxxxxxxxxxxxxxxxxxxxxxx          	cccccccccccccccccccccc             	y                                          	wwwwwwwwwwwww                                             	     $-9999612928.00	07-jul-1927              	    -2	-20156	  -2147105648	 1.000e+017	 1.000e+018	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccc            	yy                                         	wwwwwwwwwwwwww                                            	     $-9999609856.00	08-aug-1928              	    -1	-20056	  -2147102648	-1.351e+018	 1.153e+018	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	cccccccccccccccccccccccc           	yyy                                        	wwwwwwwwwwwwwww                                           	     $-9999606784.00	09-sep-1929              	     0	-19956	  -2147099648	-5.586e+017	ccccccccccccccccccccccccc                                                                                                	 1.316e+017
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccccccc         	yyyy                                       	w	     $-9999603712.00	10-oct-1930              	     1	-19856	  -2147096648	-1.192e+016	 2.815e+014	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccc        	yyyyy                                      	wwwwwwwwwwwwwwwww                                         	     $-9999600640.00	11-nov-1931              	     2	-19756	  -2147093648	-8.473e+011	 6.711e+007	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccccccc       	yyyyyy                                     	wwwwwwwwwwwwwwwwww                                        	     $-9999597568.00	12-dec-1932              	     3	-19656	  -2147090648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccc      	yyyyyyy                                    	wwwwwwwwwwwwwwwwwww                                       	     $-9999594496.00	13-jan-1933              	     4	-19556	  -2147087648	      1.000	cccccccccccccccccccccccccccccc                                                                                           	 1.074e+009
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccc    	yyyyyyyy                                   	w	     $-9999591424.00	14-feb-1934              	     5	-19456	  -2147084648	 6.177e+014	 1.845e+019	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	cccccccccccccccccccccccccccccccc   	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwww                                     	     $-9999588352.00	15-mar-1935              	     6	-19356	  -2147081648	 1.164e+023	 2.865e+026	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccc  	yyyyyyyyyy                                 	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9999585280.00	16-apr-1936              	     7	-19256	  -2147078648	 3.788e+029	 3.245e+032	x                                  	cccccccccccccccccccccccccccccccccc 	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9999582208.00	17-may-1937              	     8	-19156	  -2147075648	 2.027e+035	ccccccccccccccccccccccccccccccccccc                                                                                      	 1.000e+038
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	w	     $-9999579136.00	18-jun-1938              	     9	-19056	  -2147072648	      0.000	     -9.000	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9999576064.00	19-jul-1939              	    10	-18956	  -2147069648	     64.000	   -343.000	xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9999572992.00	20-aug-1940              	    11	-18856	  -2147066648	   1296.000	  -3125.000	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9999569920.00	21-sep-1941              	    12	-18756	  -2147063648	   4096.000	cccccccccccccccccccccccccccccccccccccccc                                                                                 	  -2187.000
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	w	     $-9999566848.00	22-oct-1942              	    13	-18656	  -2147060648	    256.000	     -1.000	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwww                             	     $-9999563776.00	23-nov-1943              	    14	-18556	  -2147057648	      0.000	      1.000	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwww                            	     $-9999560704.00	24-dec-1944              	    15	-18456	  -2147054648	   4096.000	1594323.000	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9999557632.00	25-jan-1945              	    16	-18356	  -2147051648	 2.684e+008	ccccccccccccccccccccccccccccccccccccccccccccc                                                                            	 3.052e+010
xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9999554560.00	26-feb-1946              	    17	-18256	  -2147048648	 2.821e+012	 2.326e+014	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                         	     $-9999551488.00	27-mar-1947              	    18	-18156	  -2147045648	 1.801e+016	 1.351e+018	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                        	     $-9999548416.00	28-apr-1948              	    19	-18056	  -2147042648	 1.000e+020	-1.000e+021	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9999545344.00	29-may-1949              	    20	-17956	  -2147039648	 9.848e+020	cccccccccccccccccccccccccccccccccccccccccccccccccc                                                                       	-5.903e+020
xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9999542272.00	30-jun-1950              	    21	-17856	  -2147036648	 1.916e+020	-2.843e+019	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                     	     $-9999539200.00	01-jul-1951              	    22	-17756	  -2147033648	 1.490e+018	-1.801e+016	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                    	     $-9999536128.00	02-aug-1952              	    23	-17656	  -2147030648	 2.288e+013	-5.369e+008	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9999533056.00	03-sep-1953              	    24	-17556	  -2147027648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccc                                                                  	      0.000
xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9999529984.00	04-oct-1954              	    25	-17456	  -2147024648	      1.000	 8.590e+009	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                 	     $-9999526912.00	05-nov-1955              	    26	-17356	  -2147021648	 1.668e+016	 1.180e+021	xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                	     $-9999523840.00	06-dec-1956              	    27	-17256	  -2147018648	 1.455e+025	 6.189e+028	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9999520768.00	07-jan-1957              	    28	-17156	  -2147015648	 1.299e+032	cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc                                                             	 1.661e+035
