    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4
    7AGS6788	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4018E	    4018N	    1A	    2FZ	14-mar-2000 05:25:00     	14-mar-2000 05:25:00     	14-mar-2000 06:45:00     	14-mar-2000 06:45:00     	                         	14-mar-2000 07:30:00     	                         	15-mar-2000 04:00:00     	15-mar-2000 05:50:00     	15-mar-2000 05:50:00     	                         	13-mar-2000 18:45:00     	22-mar-2000 13:26:15     	23-mar-2000 20:13:28     	14-mar-2000 07:30:00     	15-mar-2000 04:00:00     	15-mar-2000 06:24:00     	18-mar-2000              	    536788	        76553	    7harbour	16-mar-2000 00:16:32     	     3

    7AGS7315	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4019S	    4019W	    1A	    2FZ	19-apr-2000 18:05:00     	19-apr-2000 18:05:00     	19-apr-2000 19:00:00     	19-apr-2000 19:00:00     	19-apr-2000 20:00:00     	19-apr-2000 19:50:00     	                         	20-apr-2000 06:30:00     	20-apr-2000 07:30:00     	20-apr-2000 07:30:00     	                         	19-apr-2000 07:00:00     	28-apr-2000 10:38:54     	29-apr-2000 20:20:27     	19-apr-2000 19:50:00     	20-apr-2000 06:30:00     	20-apr-2000 08:07:00     	27-apr-2000              	    537315	        77600	    7harbour	21-apr-2000 00:16:30     	     2

    7AGS7644	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4019E	    4019N	    1A	    2FZ	02-may-2000 15:18:00     	02-may-2000 15:18:00     	02-may-2000 16:25:00     	02-may-2000 16:25:00     	                         	02-may-2000 17:18:00     	                         	03-may-2000 03:40:00     	03-may-2000 05:35:00     	03-may-2000 05:35:00     	                         	02-may-2000 04:25:00     	10-may-2000 14:40:17     	11-may-2000 20:13:11     	02-may-2000 17:00:00     	03-may-2000 03:40:00     	03-may-2000 06:16:00     	06-may-2000              	    537644	        78317	    7harbour	04-may-2000 00:16:35     	     2

    7AGS8035	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4020S	    4020W	    1A	    2FZ	07-jun-2000 12:01:00     	07-jun-2000 12:01:00     	07-jun-2000 13:15:00     	07-jun-2000 13:15:00     	                         	07-jun-2000 14:12:00     	                         	08-jun-2000 01:24:00     	08-jun-2000 02:06:00     	08-jun-2000 02:06:00     	                         	07-jun-2000 01:15:00     	15-jun-2000 09:17:26     	16-jun-2000 20:02:00     	07-jun-2000 14:12:00     	08-jun-2000 01:24:00     	08-jun-2000 02:36:00     	12-jun-2000              	    538035	        79972	    7harbour	16-jun-2000 10:43:12     	     2

    7AGS8071	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4020E	    4020N	    1A	    2FX	22-jun-2000 09:05:00     	22-jun-2000 09:05:00     	22-jun-2000 09:40:00     	22-jun-2000 09:40:00     	                         	22-jun-2000 11:06:00     	                         	23-jun-2000 06:00:00     	23-jun-2000 07:05:00     	23-jun-2000 07:05:00     	                         	21-jun-2000 21:40:00     	28-jun-2000 09:24:44     	29-jun-2000 20:11:45     	22-jun-2000 11:06:00     	23-jun-2000 06:00:00     	23-jun-2000 07:40:00     	26-jun-2000              	    538071	        79225	    7harbour	24-jun-2000 00:16:37     	     2

    7AGS8543	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4021S	    4021W	    1A	    2FZ	27-jul-2000 05:24:00     	27-jul-2000 05:24:00     	27-jul-2000 06:35:00     	27-jul-2000 06:35:00     	                         	27-jul-2000 07:30:00     	                         	27-jul-2000 14:30:00     	27-jul-2000 15:15:00     	27-jul-2000 15:15:00     	                         	26-jul-2000 18:35:00     	01-aug-2000 16:12:04     	03-aug-2000 20:25:12     	27-jul-2000 07:30:00     	27-jul-2000 14:30:00     	27-jul-2000 15:50:00     	31-jul-2000              	    538543	        80153	    7harbour	28-jul-2000 00:15:38     	     2

    7AGS8808	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4021E	    4021N	    1A	    2FZ	08-aug-2000 05:07:00     	08-aug-2000 05:07:00     	08-aug-2000 06:15:00     	08-aug-2000 06:15:00     	                         	08-aug-2000 07:00:00     	                         	08-aug-2000 21:12:00     	08-aug-2000 22:15:00     	08-aug-2000 22:15:00     	                         	07-aug-2000 18:15:00     	15-aug-2000 14:05:44     	16-aug-2000 20:05:25     	08-aug-2000 07:00:00     	08-aug-2000 21:12:00     	08-aug-2000 22:52:00     	12-aug-2000              	    538808	        80825	    6FREDEM	09-aug-2000 06:00:03     	     2

    7AGS9260	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4022S	    4022W	    1A	    2FX	14-sep-2000 05:31:00     	14-sep-2000 05:31:00     	14-sep-2000 06:32:00     	14-sep-2000 06:32:00     	                         	14-sep-2000 07:42:00     	                         	14-sep-2000 17:24:00     	14-sep-2000 17:55:00     	14-sep-2000 17:55:00     	                         	13-sep-2000 18:32:00     	19-sep-2000 14:18:37     	20-sep-2000 20:08:51     	14-sep-2000 07:42:00     	14-sep-2000 17:24:00     	14-sep-2000 18:39:00     	18-sep-2000              	    539260	        81776	    7harbour	15-sep-2000 00:15:34     	     2

    7AGS9282	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    322E	    322N	    1A	    2FX	25-sep-2000 16:34:00     	25-sep-2000 16:34:00     	25-sep-2000 17:40:00     	25-sep-2000 17:40:00     	                         	25-sep-2000 20:48:00     	                         	26-sep-2000 21:30:00     	27-sep-2000 05:40:00     	27-sep-2000 05:40:00     	                         	25-sep-2000 05:40:00     	04-oct-2000 08:12:10     	05-oct-2000 20:01:20     	25-sep-2000 20:36:00     	26-sep-2000 21:30:00     	27-sep-2000 08:07:00     	30-sep-2000              	    539282	        81799	    7harbour	28-sep-2000 00:16:56     	     2

    7AGS9820	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4023S	    4023W	    1A	    2FZ	01-nov-2000 22:54:00     	01-nov-2000 22:54:00     	02-nov-2000 01:00:00     	02-nov-2000 01:00:00     	                         	02-nov-2000 02:30:00     	                         	02-nov-2000 13:36:00     	02-nov-2000 15:04:00     	02-nov-2000 15:04:00     	                         	01-nov-2000 13:00:00     	08-nov-2000 13:00:39     	09-nov-2000 20:02:49     	02-nov-2000 02:12:00     	02-nov-2000 13:36:00     	02-nov-2000 15:45:00     	06-nov-2000              	    539820	        83559	    7harbour	14-nov-2000 14:59:06     	     2

    7AGS9846	    1F	    3AGS	    3PON	    3AXS	    4WCNA	    4023E	    4023N	    1A	    2FZ	12-nov-2000 20:55:00     	12-nov-2000 20:55:00     	12-nov-2000 23:27:00     	12-nov-2000 23:27:00     	                         	13-nov-2000 00:30:00     	                         	14-nov-2000 21:54:00     	15-nov-2000 08:00:00     	15-nov-2000 08:00:00     	                         	12-nov-2000 11:27:00     	21-nov-2000 13:47:45     	22-nov-2000 20:02:01     	13-nov-2000 00:18:00     	14-nov-2000 21:54:00     	15-nov-2000 08:48:00     	17-nov-2000              	    539846	        82887	    7harbour	16-nov-2000 00:15:26     	     2

    7AGU8378	    1J	    3AGU	    3SNZ	    3L&D	    6SEATRD	    201	    201	    1A	    2JA	02-jul-2000 05:39:00     	02-jul-2000 05:39:00     	02-jul-2000 07:05:00     	02-jul-2000 07:05:00     	02-jul-2000 00:00:00     	                         	                         	                         	02-jul-2000 17:55:00     	02-jul-2000 17:55:00     	                         	01-jul-2000 19:05:00     	03-jul-2000 13:44:45     	04-jul-2000 20:10:21     	                         	                         	02-jul-2000 18:17:00     	06-jul-2000              	    538378	        79815	    7harbour	27-jul-2000 11:05:23     	     1

    7AID0170	    1J	    3AID	    3WIL	    3WAL	    3WIL	    5EE020	    5EE020	    1A	    2FB	04-dec-2000 22:00:00     	                         	04-dec-2000 23:00:00     	                         	                         	                         	                         	                         	05-dec-2000 22:00:00     	                         	29-nov-2000 07:00:00     	04-dec-2000 11:00:00     	                         	                         	                         	                         	                         	                         	    540170	        83555	    6bo2692	25-nov-2000 04:00:46     	     0

    7AID6120	    1J	    3AID	    3WIL	    3WAL	    3WIL	    4EE17	    4EE17	    1A	    2FB	30-jan-2000 11:49:00     	30-jan-2000 11:49:00     	30-jan-2000 12:46:00     	30-jan-2000 12:46:00     	                         	                         	                         	                         	30-jan-2000 19:21:00     	30-jan-2000 19:21:00     	                         	30-jan-2000 00:46:00     	02-feb-2000 10:40:45     	03-feb-2000 20:06:49     	                         	                         	30-jan-2000 20:00:00     	04-feb-2000              	    536120	        75082	    7harbour	01-feb-2000 16:38:06     	     1

    7AKL0254	    1F	    3AKL	    3OST	    3AXS	    4OSCL	    46031	    47031	    1A	    2FX	10-dec-2000 00:00:00     	                         	10-dec-2000 01:00:00     	                         	                         	                         	                         	                         	10-dec-2000 12:00:00     	                         	                         	09-dec-2000 13:00:00     	                         	                         	                         	                         	                         	                         	    540254	        83721	    6PR5116	19-dec-2000 09:39:52     	     1

    7AKL1619	    1F	    3AKL	    3OST	    0	    4OSCL	    46059	    47059	    1A	    2FX	03-jan-1999 19:08:00     	03-jan-1999 19:08:00     	03-jan-1999 20:30:00     	03-jan-1999 20:30:00     	                         	03-jan-1999 21:48:00     	                         	04-jan-1999 11:36:00     	04-jan-1999 13:00:00     	04-jan-1999 13:04:00     	                         	02-jan-1999 14:00:00     	13-jan-1999 15:06:37     	14-jan-1999 20:04:42     	                         	                         	                         	08-jan-1999              	    531619	        65667	    7harbour	05-jan-1999 01:16:53     	     2

    7AKL2834	    1F	    3AKL	    3OST	    0	    4OSCL	    46139	    47139	    1A	    2FX	05-apr-1999 23:32:00     	05-apr-1999 23:32:00     	06-apr-1999 00:45:00     	06-apr-1999 00:45:00     	                         	06-apr-1999 02:30:00     	                         	07-apr-1999 02:12:00     	07-apr-1999 03:02:00     	07-apr-1999 03:01:00     	                         	05-apr-1999 12:32:00     	13-apr-1999 15:47:39     	26-apr-1999 19:01:04     	06-apr-1999 02:30:00     	                         	                         	11-apr-1999              	    532834	        68246	    6BR2464	06-may-1999 11:35:37     	     5

    7AKL3820	    1F	    3AKL	    3OST	    0	    4OSCL	    46219	    47219	    1A	    2FX	28-jun-1999 08:21:00     	28-jun-1999 08:21:00     	28-jun-1999 10:00:00     	28-jun-1999 10:00:00     	                         	28-jun-1999 11:18:00     	                         	29-jun-1999 05:24:00     	29-jun-1999 06:03:00     	29-jun-1999 06:03:00     	                         	27-jun-1999 22:00:00     	02-jul-1999 14:17:06     	03-jul-1999 19:34:15     	                         	                         	29-jun-1999 06:38:00     	02-jul-1999              	    533820	        70442	    7harbour	30-jun-1999 00:22:47     	     3

    7AKL4443	    1B	    3AKL	    3OST	    3AXS	    4OSCL	    47299	    47299	    1A	    2B3	24-sep-1999 18:50:00     	24-sep-1999 18:50:00     	24-sep-1999 20:20:00     	24-sep-1999 20:20:00     	                         	24-sep-1999 21:18:00     	                         	26-sep-1999 02:24:00     	26-sep-1999 02:40:00     	26-sep-1999 02:40:00     	                         	24-sep-1999 08:20:00     	29-sep-1999 15:09:25     	30-sep-1999 19:34:54     	24-sep-1999 21:18:00     	26-sep-1999 02:24:00     	26-sep-1999 03:27:00     	30-sep-1999              	    534443	        73172	    6gr2567	29-sep-1999 15:41:17     	     4

    7AKL5655	    1F	    3AKL	    3OST	    3AXS	    4OSCL	    46040	    47040	    1A	    2FX	26-dec-1999 05:24:00     	26-dec-1999 05:24:00     	26-dec-1999 06:40:00     	26-dec-1999 06:40:00     	                         	26-dec-1999 07:54:00     	                         	26-dec-1999 22:18:00     	26-dec-1999 22:40:00     	26-dec-1999 22:40:00     	                         	25-dec-1999 18:40:00     	06-jan-2000 09:47:57     	06-jan-2000 09:57:05     	26-dec-1999 07:54:00     	26-dec-1999 22:18:00     	26-dec-1999 23:23:00     	02-jan-2000              	    535655	        74162	    6VI0573	06-jan-2000 09:42:55     	     4

    7AKL6794	    1F	    3AKL	    3OST	    3AXS	    4OSCL	    46120	    47120	    1A	    2FX	17-mar-2000 07:48:00     	17-mar-2000 07:48:00     	17-mar-2000 08:55:00     	17-mar-2000 08:55:00     	                         	17-mar-2000 09:48:00     	                         	18-mar-2000 05:24:00     	18-mar-2000 06:10:00     	18-mar-2000 06:10:00     	                         	16-mar-2000 20:55:00     	24-mar-2000 14:03:55     	25-mar-2000 20:02:03     	17-mar-2000 09:48:00     	18-mar-2000 05:24:00     	18-mar-2000 06:59:00     	22-mar-2000              	    536794	        76559	    7harbour	19-mar-2000 00:15:44     	     2

    7AKL8050	    1F	    3AKL	    3OST	    3AXS	    4OSCL	    46200	    47200	    1A	    2FX	13-jun-2000 09:30:00     	13-jun-2000 09:30:00     	13-jun-2000 10:30:00     	13-jun-2000 10:30:00     	                         	13-jun-2000 11:42:00     	                         	14-jun-2000 00:00:00     	14-jun-2000 00:15:00     	14-jun-2000 00:15:00     	                         	12-jun-2000 22:30:00     	21-jun-2000 11:16:40     	22-jun-2000 20:13:07     	13-jun-2000 11:42:00     	14-jun-2000 00:00:00     	14-jun-2000 00:49:00     	17-jun-2000              	    538050	        79191	    7harbour	15-jun-2000 00:15:52     	     4

    7AKL9261	    1F	    3AKL	    3OST	    3AXS	    4OSCL	    46280	    47280	    1A	    2FX	12-sep-2000 15:23:00     	12-sep-2000 15:23:00     	12-sep-2000 16:35:00     	12-sep-2000 16:35:00     	                         	12-sep-2000 17:30:00     	                         	13-sep-2000 10:12:00     	13-sep-2000 11:45:00     	13-sep-2000 11:45:00     	                         	12-sep-2000 04:35:00     	18-sep-2000 11:45:21     	19-sep-2000 20:06:45     	12-sep-2000 17:30:00     	13-sep-2000 10:12:00     	13-sep-2000 12:30:00     	17-sep-2000              	    539261	        81777	    7harbour	19-sep-2000 11:37:34     	     2
