    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     

    6CMDYCG	    4????	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4AFAT	    6DAIRYD	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ALUM	    6METALS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4APLA	    4ENZA	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4APLB	    4ENZA	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4APLD	    4ENZA	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4APNP	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ASPA	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4AUTO	    4CARS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4AVOS	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BANA	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BARK	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BBLK	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BCUP	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BEAN	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BEER	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BERY	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BISC	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BLTS	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BOAT	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4BULB	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CAKE	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CARB	    6CHEM&P	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CARP	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CARS	    4CARS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CGDS	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHAJ	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHBF	    6MEATCB	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHBU	    6DAIRYC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHCF	    6DAIRYC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHCR	    5SUGAR	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHEE	    6DAIRYC	    6br2464	14-jun-2000 18:53:46     

    6CMDYCG	    4CHEM	    6CHEM&P	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHES	    6DAIRYC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHET	    6DAIRYC	    6JO2649	07-nov-2000 15:51:36     

    6CMDYCG	    4CHEY	    6DAIRYC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHEZ	    6DAIRYC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHFR	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHFS	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHHS	    6MEATBC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHLB	    6MEATCS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHMT	    5MEATC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHMU	    6MEATCS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHOC	    5SUGAR	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHON	    6VEGESC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHQA	    6VEGESC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHVG	    6VEGESC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CHVN	    6MEATCV	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CITR	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CLAY	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CMNT	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4COAL	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4COFF	    6OTHF&D	    6JO2649	07-nov-2000 15:51:37     

    6CMDYCG	    4COIL	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CONF	    5SUGAR	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4COPR	    6CHEM&P	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CORN	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4COTN	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CRAY	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CRIB	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4CRLS	    6OTHF&D	    6JO2649	07-nov-2000 15:51:37     

    6CMDYCG	    4CUST	    6TIMBER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ECAN	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4EELS	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4EFEC	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4EGGS	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ELEC	    4MACH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FABR	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    3FAK	    6GENRAL	    6JO2649	07-nov-2000 15:51:37     

    6CMDYCG	    4FATS	    6DAIRYF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FERT	    6FERTIL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FILM	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FIME	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FISH	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FOOD	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FRUT	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FUEL	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FUMI	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZBF	    6MEATFB	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZBU	    6DAIRYF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZCH	    6DAIRYF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZDY	    6DAIRYF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZFF	    6OTF&DF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZFJ	    6OTF&DF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZFS	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZKP	    6FRUITN	    6br2464	18-may-2000 18:28:49     

    6CMDYCG	    4FZLB	    6MEATFS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZMT	    5MEATF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZPA	    6OTF&DF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZPT	    6MEATBF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZRX	    6OTF&DF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZSC	    6OTF&DF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZTR	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4FZVG	    6VEGESF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4GBUT	    6DAIRYF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    3GEN	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4GENL	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4GENY	    4MACH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4GING	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4GLAS	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4GLTN	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4GRPS	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    3HAZ	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4HAZD	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4HFMT	    5MEATF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4HONY	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ICRM	    6OTF&DF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4JUIC	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4KAVA	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4KIFR	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4KIWA	    6ZESPRI	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4KPLP	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4KTHO	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4KWFT	    6ZESPRI	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4LCAR	    4CARS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4LCLG	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4LEMS	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4LONG	    6DAIRYD	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4LPNT	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4LSTK	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MACH	    4MACH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MAIL	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MALT	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MARG	    6DAIRYC	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MBML	    6MEATBY	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MCAR	    4CARS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MELO	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4METL	    6METALS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MIPS	    6DAIRYD	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MNGO	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MOBL	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MOSS	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    2MT	    5EMPTY	    6br2464	14-aug-2000 11:42:20     

    6CMDYCG	    4MTTK	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4MUSS	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4NECT	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4NICK	    6METALS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4NUTS	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ODEK	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ODIM	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    3OIL	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ONDO	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ONDT	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ONFN	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ONIO	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ONNP	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ONOP	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ORAN	    6FRUITN	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PAPR	    5PAPER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PEAR	    4ENZA	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PEAS	    6VEGESF	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PELT	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PHAE	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PLST	    6CHEM&P	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PMNS	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PODO	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PODT	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4POFN	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4POLY	    6CHEM&P	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4POOP	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4POPP	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4POTA	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PRST	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PTFD	    6MEATBY	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4PULP	    5PAPER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4REEF	    6OTREEF	    6CH2203	06-oct-2000 12:28:56     

    6CMDYCG	    4RESI	    6CHEM&P	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4RICE	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SAND	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SCRP	    6METALS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SEED	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SERM	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SKIN	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SLIP	    4WOOL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SOAP	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SQAD	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SQAS	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SQDO	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SQDT	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SQFN	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SQOP	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4STEL	    6METALS	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4STFD	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4SUGR	    5SUGAR	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TALO	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TARO	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TILE	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TMBR	    6TIMBER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TOMA	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TOMP	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TUNA	    4FISH	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4TYRE	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4UDEK	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4UN12	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4UN30	    5OTHER	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4VEDO	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4VEGE	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4VENT	    5VEGES	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4VOIL	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    3WBH	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4WHIP	    6DAIRYC	    6br2464	14-jun-2000 18:53:55     

    6CMDYCG	    4WHWR	    6WHWARE	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4WINE	    6OTHF&D	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4WIRE	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4WOOL	    4WOOL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    3WSH	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4WSHD	    6GENRAL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4YARN	    4WOOL	    6br2464	18-may-2000 18:27:29     

    6CMDYCG	    4ZINC	    6CHEM&P	    6br2464	18-may-2000 18:27:29     

    6CMDYCL	    6DAIRYD	    9Dairy Dry	    6br2464	03-jul-2000 15:30:58     

    6CMDYCL	    6DAIRYR	   12Dairy Reefer	    6br2464	03-jul-2000 15:30:58     

    6CMDYCL	    5EMPTY	    5Empty	    6br2464	14-aug-2000 11:41:14     

    6CMDYCL	    4FISH	    4Fish	    6br2464	03-jul-2000 15:30:58     

    6CMDYCL	    6FR&VEG	   30Fruit & Veges incl ENZA&Zespri	    6br2464	03-jul-2000 15:30:58     

    6CMDYCL	    6GENRAL	    7General	    6br2464	03-jul-2000 15:30:58     

    6CMDYCL	    4MEAT	   23Meat & Meat By-Products	    6br2464	03-jul-2000 15:56:37     

    6CMDYCL	    5PAPER	   22Paper & Paper Products	    6br2464	03-jul-2000 15:30:58     

    6CMDYCL	    6TIMBER	   24Timber & Timber Products	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    4CARS	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6CHEM&P	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6DAIRYC	    6DAIRYR	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6DAIRYD	    6DAIRYD	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6DAIRYF	    6DAIRYR	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    5EMPTY	    5EMPTY	    6br2464	14-aug-2000 11:42:41     

    6CMDYGC	    4ENZA	    6FR&VEG	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6FERTIL	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    4FISH	    4FISH	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6FRUITN	    6FR&VEG	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6GENRAL	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    4MACH	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATBC	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATBF	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATBY	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    5MEATC	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATCB	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATCS	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATCV	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    5MEATF	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATFB	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6MEATFS	    4MEAT	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6METALS	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6OTF&DF	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    5OTHER	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6OTHF&D	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6OTREEF	    6GENRAL	    6CH2203	06-oct-2000 12:32:30     

    6CMDYGC	    5PAPER	    5PAPER	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    5SUGAR	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6TIMBER	    6TIMBER	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    5VEGES	    6FR&VEG	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6VEGESC	    6FR&VEG	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6VEGESF	    6FR&VEG	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6WHWARE	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    4WOOL	    6GENRAL	    6br2464	03-jul-2000 15:30:58     

    6CMDYGC	    6ZESPRI	    6FR&VEG	    6br2464	03-jul-2000 15:30:59     

    6CMDYGR	    4CARS	   16Cars, CKD, & FBU	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6CHEM&P	   20Chemicals & Plastics	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6DAIRYC	    9Dairy - C	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6DAIRYD	    9Dairy - D	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6DAIRYF	    9Dairy - F	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    5EMPTY	    5EMPTY	    6br2464	14-aug-2000 11:41:48     

    6CMDYGR	    4ENZA	   18Fresh Fruit - ENZA	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6FERTIL	   10Fertiliser	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    4FISH	    4Fish	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6FRUITN	   18Fresh Fruit & Nuts	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6GENRAL	   13General Im/Ex	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    4MACH	   23Mach and Elec Equipment	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATBC	   20Meat by-products - C	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATBF	   20Meat by-products - F	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATBY	   16Meat by-products	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    5MEATC	    8Meat - C	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATCB	    9Meat - CB	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATCS	    9Meat - CS	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATCV	    9Meat - CV	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    5MEATF	    8Meat - F	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATFB	    9Meat - FB	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6MEATFS	    9Meat - FS	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6METALS	   23Aluminium, Iron & Steel	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6OTF&DF	   23Other Food & Drinks - F	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    5OTHER	    5Other	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6OTHF&D	   19Other Food & Drinks	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6OTREEF	   12OTHER REEFER	    6CH2203	06-oct-2000 12:27:57     

    6CMDYGR	    5PAPER	   22Paper & Paper Products	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    5SUGAR	   21Sugar & Confectionary	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6TIMBER	   22Timber & Wood Products	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    5VEGES	   16Fresh Vegetables	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6VEGESC	   20Fresh Vegetables - C	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6VEGESF	   20Fresh Vegetables - F	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6WHWARE	   27Mach and Elec Equipment - W	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    4WOOL	    4Wool	    6br2464	18-may-2000 18:18:38     

    6CMDYGR	    6ZESPRI	   20Fresh Fruit - Zespri	    6br2464	18-may-2000 18:18:38     

    6COMGRP	    4????	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4AFAT	    9Dairy - D	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4ALUM	   23Aluminium, Iron & Steel	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4APLA	   18Fresh Fruit - ENZA	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4APLB	   18Fresh Fruit - ENZA	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4APLD	   18Fresh Fruit - ENZA	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4APNP	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4ASPA	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4AUTO	   16Cars, CKD, & FBU	    6JO2649	28-jan-2000 17:45:17     

    6COMGRP	    4AVOS	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:50     

    6COMGRP	    4BANA	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:51     

    6COMGRP	    4BARK	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:51     

    6COMGRP	    4BBLK	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:51     

    6COMGRP	    4BCUP	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:51     

    6COMGRP	    4BEAN	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:51     
