     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
   273 ,      27201 ,   300.20 ,     27234.5648 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   274 ,      27301 ,   301.30 ,     27334.6882 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   275 ,      27401 ,   302.40 ,     27434.8116 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   276 ,      27501 ,   303.50 ,     27534.9350 ,open       ,good-bye   
   277 ,      27601 ,   304.60 ,     27635.0584 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   278 ,      27701 ,   305.70 ,     27735.1818 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   279 ,      27801 ,   306.80 ,     27835.3052 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   280 ,      27901 ,   307.90 ,     27935.4286 ,open       ,good-bye   
   281 ,      28001 ,   309.00 ,     28035.5520 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   282 ,      28101 ,   310.10 ,     28135.6754 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   283 ,      28201 ,   311.20 ,     28235.7988 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   284 ,      28301 ,   312.30 ,     28335.9222 ,open       ,good-bye   
   285 ,      28401 ,   313.40 ,     28436.0456 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   286 ,      28501 ,   314.50 ,     28536.1690 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   287 ,      28601 ,   315.60 ,     28636.2924 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   288 ,      28701 ,   316.70 ,     28736.4158 ,open       ,good-bye   
   289 ,      28801 ,   317.80 ,     28836.5392 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   290 ,      28901 ,   318.90 ,     28936.6626 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   291 ,      29001 ,   320.00 ,     29036.7860 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   292 ,      29101 ,   321.10 ,     29136.9094 ,open       ,good-bye   
   293 ,      29201 ,   322.20 ,     29237.0328 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   294 ,      29301 ,   323.30 ,     29337.1562 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   295 ,      29401 ,   324.40 ,     29437.2796 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   296 ,      29501 ,   325.50 ,     29537.4030 ,open       ,good-bye   
   297 ,      29601 ,   326.60 ,     29637.5264 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   298 ,      29701 ,   327.70 ,     29737.6498 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   299 ,      29801 ,   328.80 ,     29837.7732 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   300 ,      29901 ,   329.90 ,     29937.8966 ,open       ,good-bye   
   301 ,      30001 ,   331.00 ,     30038.0200 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   302 ,      30101 ,   332.10 ,     30138.1434 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   303 ,      30201 ,   333.20 ,     30238.2668 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   304 ,      30301 ,   334.30 ,     30338.3902 ,open       ,good-bye   
   305 ,      30401 ,   335.40 ,     30438.5136 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   306 ,      30501 ,   336.50 ,     30538.6370 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   307 ,      30601 ,   337.60 ,     30638.7604 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   308 ,      30701 ,   338.70 ,     30738.8838 ,open       ,good-bye   
   309 ,      30801 ,   339.80 ,     30839.0072 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   310 ,      30901 ,   340.90 ,     30939.1306 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   311 ,      31001 ,   342.00 ,     31039.2540 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   312 ,      31101 ,   343.10 ,     31139.3774 ,open       ,good-bye   
   313 ,      31201 ,   344.20 ,     31239.5008 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   314 ,      31301 ,   345.30 ,     31339.6242 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   315 ,      31401 ,   346.40 ,     31439.7476 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   316 ,      31501 ,   347.50 ,     31539.8710 ,open       ,good-bye   
   317 ,      31601 ,   348.60 ,     31639.9944 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   318 ,      31701 ,   349.70 ,     31740.1178 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   319 ,      31801 ,   350.80 ,     31840.2412 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   320 ,      31901 ,   351.90 ,     31940.3646 ,open       ,good-bye   
   321 ,      32001 ,   353.00 ,     32040.4880 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   322 ,      32101 ,   354.10 ,     32140.6114 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   323 ,      32201 ,   355.20 ,     32240.7348 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   324 ,      32301 ,   356.30 ,     32340.8582 ,open       ,good-bye   
   325 ,      32401 ,   357.40 ,     32440.9816 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   326 ,      32501 ,   358.50 ,     32541.1050 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   327 ,      32601 ,   359.60 ,     32641.2284 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   328 ,      32701 ,   360.70 ,     32741.3518 ,open       ,good-bye   
   329 ,      32801 ,   361.80 ,     32841.4752 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   330 ,      32901 ,   362.90 ,     32941.5986 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   331 ,      33001 ,   364.00 ,     33041.7220 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   332 ,      33101 ,   365.10 ,     33141.8454 ,open       ,good-bye   
   333 ,      33201 ,   366.20 ,     33241.9688 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   334 ,      33301 ,   367.30 ,     33342.0922 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   335 ,      33401 ,   368.40 ,     33442.2156 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   336 ,      33501 ,   369.50 ,     33542.3390 ,open       ,good-bye   
   337 ,      33601 ,   370.60 ,     33642.4624 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   338 ,      33701 ,   371.70 ,     33742.5858 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   339 ,      33801 ,   372.80 ,     33842.7092 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   340 ,      33901 ,   373.90 ,     33942.8326 ,open       ,good-bye   
   341 ,      34001 ,   375.00 ,     34042.9560 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   342 ,      34101 ,   376.10 ,     34143.0794 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   343 ,      34201 ,   377.20 ,     34243.2028 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   344 ,      34301 ,   378.30 ,     34343.3262 ,open       ,good-bye   
   345 ,      34401 ,   379.40 ,     34443.4496 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   346 ,      34501 ,   380.50 ,     34543.5730 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   347 ,      34601 ,   381.60 ,     34643.6964 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   348 ,      34701 ,   382.70 ,     34743.8198 ,open       ,good-bye   
   349 ,      34801 ,   383.80 ,     34843.9432 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   350 ,      34901 ,   384.90 ,     34944.0666 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   351 ,      35001 ,   386.00 ,     35044.1900 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   352 ,      35101 ,   387.10 ,     35144.3134 ,open       ,good-bye   
   353 ,      35201 ,   388.20 ,     35244.4368 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   354 ,      35301 ,   389.30 ,     35344.5602 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   355 ,      35401 ,   390.40 ,     35444.6836 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   356 ,      35501 ,   391.50 ,     35544.8070 ,open       ,good-bye   
   357 ,      35601 ,   392.60 ,     35644.9304 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   358 ,      35701 ,   393.70 ,     35745.0538 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   359 ,      35801 ,   394.80 ,     35845.1772 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   360 ,      35901 ,   395.90 ,     35945.3006 ,open       ,good-bye   
   361 ,      36001 ,   397.00 ,     36045.4240 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   362 ,      36101 ,   398.10 ,     36145.5474 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   363 ,      36201 ,   399.20 ,     36245.6708 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   364 ,      36301 ,   400.30 ,     36345.7942 ,open       ,good-bye   
   365 ,      36401 ,   401.40 ,     36445.9176 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   366 ,      36501 ,   402.50 ,     36546.0410 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   367 ,      36601 ,   403.60 ,     36646.1644 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   368 ,      36701 ,   404.70 ,     36746.2878 ,open       ,good-bye   
   369 ,      36801 ,   405.80 ,     36846.4112 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   370 ,      36901 ,   406.90 ,     36946.5346 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   371 ,      37001 ,   408.00 ,     37046.6580 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   372 ,      37101 ,   409.10 ,     37146.7814 ,open       ,good-bye   
   373 ,      37201 ,   410.20 ,     37246.9048 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   374 ,      37301 ,   411.30 ,     37347.0282 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   375 ,      37401 ,   412.40 ,     37447.1516 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   376 ,      37501 ,   413.50 ,     37547.2750 ,open       ,good-bye   
   377 ,      37601 ,   414.60 ,     37647.3984 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   378 ,      37701 ,   415.70 ,     37747.5218 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   379 ,      37801 ,   416.80 ,     37847.6452 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   380 ,      37901 ,   417.90 ,     37947.7686 ,open       ,good-bye   
   381 ,      38001 ,   419.00 ,     38047.8920 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   382 ,      38101 ,   420.10 ,     38148.0154 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   383 ,      38201 ,   421.20 ,     38248.1388 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   384 ,      38301 ,   422.30 ,     38348.2622 ,open       ,good-bye   
   385 ,      38401 ,   423.40 ,     38448.3856 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   386 ,      38501 ,   424.50 ,     38548.5090 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   387 ,      38601 ,   425.60 ,     38648.6324 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   388 ,      38701 ,   426.70 ,     38748.7558 ,open       ,good-bye   
   389 ,      38801 ,   427.80 ,     38848.8792 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   390 ,      38901 ,   428.90 ,     38949.0026 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   391 ,      39001 ,   430.00 ,     39049.1260 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   392 ,      39101 ,   431.10 ,     39149.2494 ,open       ,good-bye   
   393 ,      39201 ,   432.20 ,     39249.3728 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   394 ,      39301 ,   433.30 ,     39349.4962 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   395 ,      39401 ,   434.40 ,     39449.6196 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   396 ,      39501 ,   435.50 ,     39549.7430 ,open       ,good-bye   
   397 ,      39601 ,   436.60 ,     39649.8664 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   398 ,      39701 ,   437.70 ,     39749.9898 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   399 ,      39801 ,   438.80 ,     39850.1132 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   400 ,      39901 ,   439.90 ,     39950.2366 ,open       ,good-bye   
   401 ,      40001 ,   441.00 ,     40050.3600 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   402 ,      40101 ,   442.10 ,     40150.4834 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   403 ,      40201 ,   443.20 ,     40250.6068 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   404 ,      40301 ,   444.30 ,     40350.7302 ,open       ,good-bye   
   405 ,      40401 ,   445.40 ,     40450.8536 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   406 ,      40501 ,   446.50 ,     40550.9770 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   407 ,      40601 ,   447.60 ,     40651.1004 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   408 ,      40701 ,   448.70 ,     40751.2238 ,open       ,good-bye   
   409 ,      40801 ,   449.80 ,     40851.3472 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   410 ,      40901 ,   450.90 ,     40951.4706 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   411 ,      41001 ,   452.00 ,     41051.5940 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   412 ,      41101 ,   453.10 ,     41151.7174 ,open       ,good-bye   
   413 ,      41201 ,   454.20 ,     41251.8408 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   414 ,      41301 ,   455.30 ,     41351.9642 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   415 ,      41401 ,   456.40 ,     41452.0876 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   416 ,      41501 ,   457.50 ,     41552.2110 ,open       ,good-bye   
   417 ,      41601 ,   458.60 ,     41652.3344 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   418 ,      41701 ,   459.70 ,     41752.4578 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   419 ,      41801 ,   460.80 ,     41852.5812 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   420 ,      41901 ,   461.90 ,     41952.7046 ,open       ,good-bye   
   421 ,      42001 ,   463.00 ,     42052.8280 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   422 ,      42101 ,   464.10 ,     42152.9514 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   423 ,      42201 ,   465.20 ,     42253.0748 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   424 ,      42301 ,   466.30 ,     42353.1982 ,open       ,good-bye   
   425 ,      42401 ,   467.40 ,     42453.3216 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   426 ,      42501 ,   468.50 ,     42553.4450 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   427 ,      42601 ,   469.60 ,     42653.5684 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   428 ,      42701 ,   470.70 ,     42753.6918 ,open       ,good-bye   
   429 ,      42801 ,   471.80 ,     42853.8152 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   430 ,      42901 ,   472.90 ,     42953.9386 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   431 ,      43001 ,   474.00 ,     43054.0620 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   432 ,      43101 ,   475.10 ,     43154.1854 ,open       ,good-bye   
   433 ,      43201 ,   476.20 ,     43254.3088 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   434 ,      43301 ,   477.30 ,     43354.4322 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   435 ,      43401 ,   478.40 ,     43454.5556 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   436 ,      43501 ,   479.50 ,     43554.6790 ,open       ,good-bye   
   437 ,      43601 ,   480.60 ,     43654.8024 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   438 ,      43701 ,   481.70 ,     43754.9258 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   439 ,      43801 ,   482.80 ,     43855.0492 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   440 ,      43901 ,   483.90 ,     43955.1726 ,open       ,good-bye   
   441 ,      44001 ,   485.00 ,     44055.2960 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   442 ,      44101 ,   486.10 ,     44155.4194 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   443 ,      44201 ,   487.20 ,     44255.5428 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   444 ,      44301 ,   488.30 ,     44355.6662 ,open       ,good-bye   
   445 ,      44401 ,   489.40 ,     44455.7896 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   446 ,      44501 ,   490.50 ,     44555.9130 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   447 ,      44601 ,   491.60 ,     44656.0364 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   448 ,      44701 ,   492.70 ,     44756.1598 ,open       ,good-bye   
   449 ,      44801 ,   493.80 ,     44856.2832 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   450 ,      44901 ,   494.90 ,     44956.4066 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   451 ,      45001 ,   496.00 ,     45056.5300 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   452 ,      45101 ,   497.10 ,     45156.6534 ,open       ,good-bye   
   453 ,      45201 ,   498.20 ,     45256.7768 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   454 ,      45301 ,   499.30 ,     45356.9002 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   455 ,      45401 ,   500.40 ,     45457.0236 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   456 ,      45501 ,   501.50 ,     45557.1470 ,open       ,good-bye   
   457 ,      45601 ,   502.60 ,     45657.2704 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   458 ,      45701 ,   503.70 ,     45757.3938 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   459 ,      45801 ,   504.80 ,     45857.5172 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   460 ,      45901 ,   505.90 ,     45957.6406 ,open       ,good-bye   
   461 ,      46001 ,   507.00 ,     46057.7640 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   462 ,      46101 ,   508.10 ,     46157.8874 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   463 ,      46201 ,   509.20 ,     46258.0108 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   464 ,      46301 ,   510.30 ,     46358.1342 ,open       ,good-bye   
   465 ,      46401 ,   511.40 ,     46458.2576 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   466 ,      46501 ,   512.50 ,     46558.3810 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   467 ,      46601 ,   513.60 ,     46658.5044 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   468 ,      46701 ,   514.70 ,     46758.6278 ,open       ,good-bye   
   469 ,      46801 ,   515.80 ,     46858.7512 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   470 ,      46901 ,   516.90 ,     46958.8746 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   471 ,      47001 ,   518.00 ,     47058.9980 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   472 ,      47101 ,   519.10 ,     47159.1214 ,open       ,good-bye   
   473 ,      47201 ,   520.20 ,     47259.2448 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   474 ,      47301 ,   521.30 ,     47359.3682 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   475 ,      47401 ,   522.40 ,     47459.4916 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   476 ,      47501 ,   523.50 ,     47559.6150 ,open       ,good-bye   
   477 ,      47601 ,   524.60 ,     47659.7384 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   478 ,      47701 ,   525.70 ,     47759.8618 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   479 ,      47801 ,   526.80 ,     47859.9852 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   480 ,      47901 ,   527.90 ,     47960.1086 ,open       ,good-bye   
   481 ,      48001 ,   529.00 ,     48060.2320 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   482 ,      48101 ,   530.10 ,     48160.3554 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   483 ,      48201 ,   531.20 ,     48260.4788 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   484 ,      48301 ,   532.30 ,     48360.6022 ,open       ,good-bye   
   485 ,      48401 ,   533.40 ,     48460.7256 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   486 ,      48501 ,   534.50 ,     48560.8490 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   487 ,      48601 ,   535.60 ,     48660.9724 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   488 ,      48701 ,   536.70 ,     48761.0958 ,open       ,good-bye   
   489 ,      48801 ,   537.80 ,     48861.2192 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   490 ,      48901 ,   538.90 ,     48961.3426 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   491 ,      49001 ,   540.00 ,     49061.4660 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   492 ,      49101 ,   541.10 ,     49161.5894 ,open       ,good-bye   
   493 ,      49201 ,   542.20 ,     49261.7128 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   494 ,      49301 ,   543.30 ,     49361.8362 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   495 ,      49401 ,   544.40 ,     49461.9596 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   496 ,      49501 ,   545.50 ,     49562.0830 ,open       ,good-bye   
